bp	annual_hunting_mortality
3458	0.004019
3457	0.003981
3456	0.003943
3455	0.003905
3454	0.003867
3453	0.003830
3452	0.003792
3451	0.003754
3450	0.003716
3449	0.003679
3448	0.003641
3447	0.003603
3446	0.003565
3445	0.003528
3444	0.003490
3443	0.003452
3442	0.003414
3441	0.003376
3440	0.003339
3439	0.003301
3438	0.003263
3437	0.003225
3436	0.003188
3435	0.003150
3434	0.003112
3433	0.003074
3432	0.003037
3431	0.002999
3430	0.002961
3429	0.002923
3428	0.002885
3427	0.002848
3426	0.002810
3425	0.002772
3424	0.002734
3423	0.002697
3422	0.002659
3421	0.002621
3420	0.002583
3419	0.002546
3418	0.002508
3417	0.002470
3416	0.002432
3415	0.002394
3414	0.002357
3413	0.002319
3412	0.002281
3411	0.002243
3410	0.002206
3409	0.002168
3408	0.002130
3407	0.002092
3406	0.002055
3405	0.002017
3404	0.001979
3403	0.001941
3402	0.001903
3401	0.001866
3400	0.001828
3399	0.001828
3398	0.001828
3397	0.001828
3396	0.001828
3395	0.001828
3394	0.001828
3393	0.001828
3392	0.001828
3391	0.001828
3390	0.001828
3389	0.001828
3388	0.001828
3387	0.001828
3386	0.001828
3385	0.001828
3384	0.001828
3383	0.001828
3382	0.001828
3381	0.001828
3380	0.001828
3379	0.001828
3378	0.001828
3377	0.001828
3376	0.001828
3375	0.001828
3374	0.001828
3373	0.001828
3372	0.001828
3371	0.001828
3370	0.001828
3369	0.001828
3368	0.001828
3367	0.001828
3366	0.001828
3365	0.001828
3364	0.001828
3363	0.001828
3362	0.001828
3361	0.001828
3360	0.001828
3359	0.001828
3358	0.001828
3357	0.001828
3356	0.001828
3355	0.001828
3354	0.001828
3353	0.001828
3352	0.001828
3351	0.001828
3350	0.001828
3349	0.001828
3348	0.001828
3347	0.001828
3346	0.001828
3345	0.001828
3344	0.001828
3343	0.001828
3342	0.001828
3341	0.001828
3340	0.001828
3339	0.001828
3338	0.001828
3337	0.001828
3336	0.001828
3335	0.001828
3334	0.001828
3333	0.001828
3332	0.001828
3331	0.001828
3330	0.001828
3329	0.001828
3328	0.001828
3327	0.001828
3326	0.001828
3325	0.001828
3324	0.001828
3323	0.001828
3322	0.001828
3321	0.001828
3320	0.001828
3319	0.001828
3318	0.001828
3317	0.001828
3316	0.001828
3315	0.001828
3314	0.001828
3313	0.001828
3312	0.001828
3311	0.001828
3310	0.001828
3309	0.001828
3308	0.001828
3307	0.001828
3306	0.001828
3305	0.001828
3304	0.001828
3303	0.001828
3302	0.001828
3301	0.001828
3300	0.001828
3299	0.001828
3298	0.001828
3297	0.001828
3296	0.001828
3295	0.001828
3294	0.001828
3293	0.001828
3292	0.001828
3291	0.001828
3290	0.001828
3289	0.001828
3288	0.001828
3287	0.001828
3286	0.001828
3285	0.001828
3284	0.001828
3283	0.001828
3282	0.001828
3281	0.001828
3280	0.001828
3279	0.001828
3278	0.001828
3277	0.001828
3276	0.001828
3275	0.001828
3274	0.001828
3273	0.001828
3272	0.001828
3271	0.001828
3270	0.001828
3269	0.001828
3268	0.001828
3267	0.001828
3266	0.001828
3265	0.001828
3264	0.001828
3263	0.001828
3262	0.001828
3261	0.001828
3260	0.001828
3259	0.001828
3258	0.001828
3257	0.001828
3256	0.001828
3255	0.001828
3254	0.001828
3253	0.001828
3252	0.001828
3251	0.001828
3250	0.001828
3249	0.001828
3248	0.001828
3247	0.001828
3246	0.001828
3245	0.001828
3244	0.001828
3243	0.001828
3242	0.001828
3241	0.001828
3240	0.001828
3239	0.001828
3238	0.001828
3237	0.001828
3236	0.001828
3235	0.001828
3234	0.001828
3233	0.001828
3232	0.001828
3231	0.001828
3230	0.001828
3229	0.001828
3228	0.001828
3227	0.001828
3226	0.001828
3225	0.001828
3224	0.001828
3223	0.001828
3222	0.001828
3221	0.001828
3220	0.001828
3219	0.001828
3218	0.001828
3217	0.001828
3216	0.001828
3215	0.001828
3214	0.001828
3213	0.001828
3212	0.001828
3211	0.001828
3210	0.001828
3209	0.001828
3208	0.001828
3207	0.001828
3206	0.001828
3205	0.001828
3204	0.001828
3203	0.001828
3202	0.001828
3201	0.001828
3200	0.001828
3199	0.001828
3198	0.001828
3197	0.001828
3196	0.001828
3195	0.001828
3194	0.001828
3193	0.001828
3192	0.001828
3191	0.001828
3190	0.001828
3189	0.001828
3188	0.001828
3187	0.001828
3186	0.001828
3185	0.001828
3184	0.001828
3183	0.001828
3182	0.001828
3181	0.001828
3180	0.001828
3179	0.001828
3178	0.001828
3177	0.001828
3176	0.001828
3175	0.001828
3174	0.001828
3173	0.001828
3172	0.001828
3171	0.001828
3170	0.001828
3169	0.001828
3168	0.001828
3167	0.001828
3166	0.001828
3165	0.001828
3164	0.001828
3163	0.001828
3162	0.001828
3161	0.001828
3160	0.001828
3159	0.001828
3158	0.001828
3157	0.001828
3156	0.001828
3155	0.001828
3154	0.001828
3153	0.001828
3152	0.001828
3151	0.001828
3150	0.001828
3149	0.001828
3148	0.001828
3147	0.001828
3146	0.001828
3145	0.001828
3144	0.001828
3143	0.001828
3142	0.001828
3141	0.001828
3140	0.001828
3139	0.001828
3138	0.001828
3137	0.001828
3136	0.001828
3135	0.001828
3134	0.001828
3133	0.001828
3132	0.001828
3131	0.001828
3130	0.001828
3129	0.001828
3128	0.001828
3127	0.001828
3126	0.001828
3125	0.001828
3124	0.001828
3123	0.001828
3122	0.001828
3121	0.001828
3120	0.001828
3119	0.001828
3118	0.001828
3117	0.001828
3116	0.001828
3115	0.001828
3114	0.001828
3113	0.001828
3112	0.001828
3111	0.001828
3110	0.001828
3109	0.001828
3108	0.001828
3107	0.001828
3106	0.001828
3105	0.001828
3104	0.001828
3103	0.001828
3102	0.001828
3101	0.001828
3100	0.001828
3099	0.001828
3098	0.001828
3097	0.001828
3096	0.001828
3095	0.001828
3094	0.001828
3093	0.001828
3092	0.001828
3091	0.001828
3090	0.001828
3089	0.001828
3088	0.001828
3087	0.001828
3086	0.001828
3085	0.001828
3084	0.001828
3083	0.001828
3082	0.001828
3081	0.001828
3080	0.001828
3079	0.001828
3078	0.001828
3077	0.001828
3076	0.001828
3075	0.001828
3074	0.001828
3073	0.001828
3072	0.001828
3071	0.001828
3070	0.001828
3069	0.001828
3068	0.001828
3067	0.001828
3066	0.001828
3065	0.001828
3064	0.001828
3063	0.001828
3062	0.001828
3061	0.001828
3060	0.001828
3059	0.001828
3058	0.001828
3057	0.001828
3056	0.001828
3055	0.001828
3054	0.001828
3053	0.001828
3052	0.001828
3051	0.001828
3050	0.001828
3049	0.001828
3048	0.001828
3047	0.001828
3046	0.001828
3045	0.001828
3044	0.001828
3043	0.001828
3042	0.001828
3041	0.001828
3040	0.001828
3039	0.001828
3038	0.001828
3037	0.001828
3036	0.001828
3035	0.001828
3034	0.001828
3033	0.001828
3032	0.001828
3031	0.001828
3030	0.001828
3029	0.001828
3028	0.001828
3027	0.001828
3026	0.001828
3025	0.001828
3024	0.001828
3023	0.001828
3022	0.001828
3021	0.001828
3020	0.001828
3019	0.001828
3018	0.001828
3017	0.001828
3016	0.001828
3015	0.001828
3014	0.001828
3013	0.001828
3012	0.001828
3011	0.001828
3010	0.001828
3009	0.001828
3008	0.001828
3007	0.001828
3006	0.001828
3005	0.001828
3004	0.001828
3003	0.001828
3002	0.001828
3001	0.001828
3000	0.001828
2999	0.001828
2998	0.001828
2997	0.001828
2996	0.001828
2995	0.001828
2994	0.001828
2993	0.001828
2992	0.001828
2991	0.001828
2990	0.001828
2989	0.001828
2988	0.001828
2987	0.001828
2986	0.001828
2985	0.001828
2984	0.001828
2983	0.001828
2982	0.001828
2981	0.001828
2980	0.001828
2979	0.001828
2978	0.001828
2977	0.001828
2976	0.001828
2975	0.001828
2974	0.001828
2973	0.001828
2972	0.001828
2971	0.001828
2970	0.001828
2969	0.001828
2968	0.001828
2967	0.001828
2966	0.001828
2965	0.001828
2964	0.001828
2963	0.001828
2962	0.001828
2961	0.001828
2960	0.001828
2959	0.001828
2958	0.001828
2957	0.001828
2956	0.001828
2955	0.001828
2954	0.001828
2953	0.001828
2952	0.001828
2951	0.001828
2950	0.001828
2949	0.001828
2948	0.001828
2947	0.001828
2946	0.001828
2945	0.001828
2944	0.001828
2943	0.001828
2942	0.001828
2941	0.001828
2940	0.001828
2939	0.001828
2938	0.001828
2937	0.001828
2936	0.001828
2935	0.001828
2934	0.001828
2933	0.001828
2932	0.001828
2931	0.001828
2930	0.001828
2929	0.001828
2928	0.001828
2927	0.001828
2926	0.001828
2925	0.001828
2924	0.001828
2923	0.001828
2922	0.001828
2921	0.001828
2920	0.001828
2919	0.001828
2918	0.001828
2917	0.001828
2916	0.001828
2915	0.001828
2914	0.001828
2913	0.001828
2912	0.001828
2911	0.001828
2910	0.001828
2909	0.001828
2908	0.001828
2907	0.001828
2906	0.001828
2905	0.001828
2904	0.001828
2903	0.001828
2902	0.001828
2901	0.001828
2900	0.001828
2899	0.001828
2898	0.001828
2897	0.001828
2896	0.001828
2895	0.001828
2894	0.001828
2893	0.001828
2892	0.001828
2891	0.001828
2890	0.001828
2889	0.001828
2888	0.001828
2887	0.001828
2886	0.001828
2885	0.001828
2884	0.001828
2883	0.001828
2882	0.001828
2881	0.001828
2880	0.001828
2879	0.001828
2878	0.001828
2877	0.001828
2876	0.001828
2875	0.001828
2874	0.001828
2873	0.001828
2872	0.001828
2871	0.001828
2870	0.001828
2869	0.001828
2868	0.001828
2867	0.001828
2866	0.001828
2865	0.001828
2864	0.001828
2863	0.001828
2862	0.001828
2861	0.001828
2860	0.001828
2859	0.001828
2858	0.001828
2857	0.001828
2856	0.001828
2855	0.001828
2854	0.001828
2853	0.001828
2852	0.001828
2851	0.001828
2850	0.001828
2849	0.001828
2848	0.001828
2847	0.001828
2846	0.001828
2845	0.001828
2844	0.001828
2843	0.001828
2842	0.001828
2841	0.001828
2840	0.001828
2839	0.001828
2838	0.001828
2837	0.001828
2836	0.001828
2835	0.001828
2834	0.001828
2833	0.001828
2832	0.001828
2831	0.001828
2830	0.001828
2829	0.001828
2828	0.001828
2827	0.001828
2826	0.001828
2825	0.001828
2824	0.001828
2823	0.001828
2822	0.001828
2821	0.001828
2820	0.001828
2819	0.001828
2818	0.001828
2817	0.001828
2816	0.001828
2815	0.001828
2814	0.001828
2813	0.001828
2812	0.001828
2811	0.001828
2810	0.001828
2809	0.001828
2808	0.001828
2807	0.001828
2806	0.001828
2805	0.001828
2804	0.001828
2803	0.001828
2802	0.001828
2801	0.001828
2800	0.001828
2799	0.001828
2798	0.001828
2797	0.001828
2796	0.001828
2795	0.001828
2794	0.001828
2793	0.001828
2792	0.001828
2791	0.001828
2790	0.001828
2789	0.001828
2788	0.001828
2787	0.001828
2786	0.001828
2785	0.001828
2784	0.001828
2783	0.001828
2782	0.001828
2781	0.001828
2780	0.001828
2779	0.001828
2778	0.001828
2777	0.001828
2776	0.001828
2775	0.001828
2774	0.001828
2773	0.001828
2772	0.001828
2771	0.001828
2770	0.001828
2769	0.001828
2768	0.001828
2767	0.001828
2766	0.001828
2765	0.001828
2764	0.001828
2763	0.001828
2762	0.001828
2761	0.001828
2760	0.001828
2759	0.001828
2758	0.001828
2757	0.001828
2756	0.001828
2755	0.001828
2754	0.001828
2753	0.001828
2752	0.001828
2751	0.001828
2750	0.001828
2749	0.001828
2748	0.001828
2747	0.001828
2746	0.001828
2745	0.001828
2744	0.001828
2743	0.001828
2742	0.001828
2741	0.001828
2740	0.001828
2739	0.001828
2738	0.001828
2737	0.001828
2736	0.001828
2735	0.001828
2734	0.001828
2733	0.001828
2732	0.001828
2731	0.001828
2730	0.001828
2729	0.001828
2728	0.001828
2727	0.001828
2726	0.001828
2725	0.001828
2724	0.001828
2723	0.001828
2722	0.001828
2721	0.001828
2720	0.001828
2719	0.001828
2718	0.001828
2717	0.001828
2716	0.001828
2715	0.001828
2714	0.001828
2713	0.001828
2712	0.001828
2711	0.001828
2710	0.001828
2709	0.001828
2708	0.001828
2707	0.001828
2706	0.001828
2705	0.001828
2704	0.001828
2703	0.001828
2702	0.001828
2701	0.001828
2700	0.001828
2699	0.001828
2698	0.001828
2697	0.001828
2696	0.001828
2695	0.001828
2694	0.001828
2693	0.001828
2692	0.001828
2691	0.001828
2690	0.001828
2689	0.001828
2688	0.001828
2687	0.001828
2686	0.001828
2685	0.001828
2684	0.001828
2683	0.001828
2682	0.001828
2681	0.001828
2680	0.001828
2679	0.001828
2678	0.001828
2677	0.001828
2676	0.001828
2675	0.001828
2674	0.001828
2673	0.001828
2672	0.001828
2671	0.001828
2670	0.001828
2669	0.001828
2668	0.001828
2667	0.001828
2666	0.001828
2665	0.001828
2664	0.001828
2663	0.001828
2662	0.001828
2661	0.001828
2660	0.001828
2659	0.001828
2658	0.001828
2657	0.001828
2656	0.001828
2655	0.001828
2654	0.001828
2653	0.001828
2652	0.001828
2651	0.001828
2650	0.001828
2649	0.001828
2648	0.001828
2647	0.001828
2646	0.001828
2645	0.001828
2644	0.001828
2643	0.001828
2642	0.001828
2641	0.001828
2640	0.001828
2639	0.001828
2638	0.001828
2637	0.001828
2636	0.001828
2635	0.001828
2634	0.001828
2633	0.001828
2632	0.001828
2631	0.001828
2630	0.001828
2629	0.001828
2628	0.001828
2627	0.001828
2626	0.001828
2625	0.001828
2624	0.001828
2623	0.001828
2622	0.001828
2621	0.001828
2620	0.001828
2619	0.001828
2618	0.001828
2617	0.001828
2616	0.001828
2615	0.001828
2614	0.001828
2613	0.001828
2612	0.001828
2611	0.001828
2610	0.001828
2609	0.001828
2608	0.001828
2607	0.001828
2606	0.001828
2605	0.001828
2604	0.001828
2603	0.001828
2602	0.001828
2601	0.001828
2600	0.001828
2599	0.001828
2598	0.001828
2597	0.001828
2596	0.001828
2595	0.001828
2594	0.001828
2593	0.001828
2592	0.001828
2591	0.001828
2590	0.001828
2589	0.001828
2588	0.001828
2587	0.001828
2586	0.001828
2585	0.001828
2584	0.001828
2583	0.001828
2582	0.001828
2581	0.001828
2580	0.001828
2579	0.001828
2578	0.001828
2577	0.001828
2576	0.001828
2575	0.001828
2574	0.001828
2573	0.001828
2572	0.001828
2571	0.001828
2570	0.001828
2569	0.001828
2568	0.001828
2567	0.001828
2566	0.001828
2565	0.001828
2564	0.001828
2563	0.001828
2562	0.001828
2561	0.001828
2560	0.001828
2559	0.001828
2558	0.001828
2557	0.001828
2556	0.001828
2555	0.001828
2554	0.001828
2553	0.001828
2552	0.001828
2551	0.001828
2550	0.001828
2549	0.001828
2548	0.001828
2547	0.001828
2546	0.001828
2545	0.001828
2544	0.001828
2543	0.001828
2542	0.001828
2541	0.001828
2540	0.001828
2539	0.001828
2538	0.001828
2537	0.001828
2536	0.001828
2535	0.001828
2534	0.001828
2533	0.001828
2532	0.001828
2531	0.001828
2530	0.001828
2529	0.001828
2528	0.001828
2527	0.001828
2526	0.001828
2525	0.001828
2524	0.001828
2523	0.001828
2522	0.001828
2521	0.001828
2520	0.001828
2519	0.001828
2518	0.001828
2517	0.001828
2516	0.001828
2515	0.001828
2514	0.001828
2513	0.001828
2512	0.001828
2511	0.001828
2510	0.001828
2509	0.001828
2508	0.001828
2507	0.001828
2506	0.001828
2505	0.001828
2504	0.001828
2503	0.001828
2502	0.001828
2501	0.001828
2500	0.001828
2499	0.001827
2498	0.001826
2497	0.001825
2496	0.001824
2495	0.001823
2494	0.001822
2493	0.001821
2492	0.001821
2491	0.001820
2490	0.001819
2489	0.001818
2488	0.001817
2487	0.001816
2486	0.001815
2485	0.001814
2484	0.001813
2483	0.001812
2482	0.001811
2481	0.001810
2480	0.001809
2479	0.001808
2478	0.001808
2477	0.001807
2476	0.001806
2475	0.001805
2474	0.001804
2473	0.001803
2472	0.001802
2471	0.001801
2470	0.001800
2469	0.001799
2468	0.001798
2467	0.001797
2466	0.001796
2465	0.001796
2464	0.001795
2463	0.001794
2462	0.001793
2461	0.001792
2460	0.001791
2459	0.001790
2458	0.001789
2457	0.001788
2456	0.001787
2455	0.001786
2454	0.001785
2453	0.001784
2452	0.001783
2451	0.001783
2450	0.001782
2449	0.001781
2448	0.001780
2447	0.001779
2446	0.001778
2445	0.001777
2444	0.001776
2443	0.001775
2442	0.001774
2441	0.001773
2440	0.001772
2439	0.001771
2438	0.001770
2437	0.001770
2436	0.001769
2435	0.001768
2434	0.001767
2433	0.001766
2432	0.001765
2431	0.001764
2430	0.001763
2429	0.001762
2428	0.001761
2427	0.001760
2426	0.001759
2425	0.001758
2424	0.001758
2423	0.001757
2422	0.001756
2421	0.001755
2420	0.001754
2419	0.001753
2418	0.001752
2417	0.001751
2416	0.001750
2415	0.001749
2414	0.001748
2413	0.001747
2412	0.001746
2411	0.001745
2410	0.001745
2409	0.001744
2408	0.001743
2407	0.001742
2406	0.001741
2405	0.001740
2404	0.001739
2403	0.001738
2402	0.001737
2401	0.001736
2400	0.001735
2399	0.001734
2398	0.001733
2397	0.001732
2396	0.001732
2395	0.001731
2394	0.001730
2393	0.001729
2392	0.001728
2391	0.001727
2390	0.001726
2389	0.001725
2388	0.001724
2387	0.001723
2386	0.001722
2385	0.001721
2384	0.001720
2383	0.001720
2382	0.001719
2381	0.001718
2380	0.001717
2379	0.001716
2378	0.001715
2377	0.001714
2376	0.001713
2375	0.001712
2374	0.001711
2373	0.001710
2372	0.001709
2371	0.001708
2370	0.001707
2369	0.001707
2368	0.001706
2367	0.001705
2366	0.001704
2365	0.001703
2364	0.001702
2363	0.001701
2362	0.001700
2361	0.001699
2360	0.001698
2359	0.001697
2358	0.001696
2357	0.001695
2356	0.001694
2355	0.001694
2354	0.001693
2353	0.001692
2352	0.001691
2351	0.001690
2350	0.001689
2349	0.001688
2348	0.001687
2347	0.001686
2346	0.001685
2345	0.001684
2344	0.001683
2343	0.001682
2342	0.001681
2341	0.001681
2340	0.001680
2339	0.001679
2338	0.001678
2337	0.001677
2336	0.001676
2335	0.001675
2334	0.001674
2333	0.001673
2332	0.001672
2331	0.001671
2330	0.001670
2329	0.001669
2328	0.001669
2327	0.001668
2326	0.001667
2325	0.001666
2324	0.001665
2323	0.001664
2322	0.001663
2321	0.001662
2320	0.001661
2319	0.001660
2318	0.001659
2317	0.001658
2316	0.001657
2315	0.001656
2314	0.001656
2313	0.001655
2312	0.001654
2311	0.001653
2310	0.001652
2309	0.001651
2308	0.001650
2307	0.001649
2306	0.001648
2305	0.001647
2304	0.001646
2303	0.001645
2302	0.001644
2301	0.001643
2300	0.001643
2299	0.001642
2298	0.001641
2297	0.001640
2296	0.001639
2295	0.001638
2294	0.001637
2293	0.001636
2292	0.001635
2291	0.001634
2290	0.001633
2289	0.001632
2288	0.001631
2287	0.001631
2286	0.001630
2285	0.001629
2284	0.001628
2283	0.001627
2282	0.001626
2281	0.001625
2280	0.001624
2279	0.001623
2278	0.001622
2277	0.001621
2276	0.001620
2275	0.001619
2274	0.001618
2273	0.001618
2272	0.001617
2271	0.001616
2270	0.001615
2269	0.001614
2268	0.001613
2267	0.001612
2266	0.001611
2265	0.001610
2264	0.001609
2263	0.001608
2262	0.001607
2261	0.001606
2260	0.001605
2259	0.001605
2258	0.001604
2257	0.001603
2256	0.001602
2255	0.001601
2254	0.001600
2253	0.001599
2252	0.001598
2251	0.001597
2250	0.001596
2249	0.001595
2248	0.001594
2247	0.001593
2246	0.001593
2245	0.001592
2244	0.001591
2243	0.001590
2242	0.001589
2241	0.001588
2240	0.001587
2239	0.001586
2238	0.001585
2237	0.001584
2236	0.001583
2235	0.001582
2234	0.001581
2233	0.001580
2232	0.001580
2231	0.001579
2230	0.001578
2229	0.001577
2228	0.001576
2227	0.001575
2226	0.001574
2225	0.001573
2224	0.001572
2223	0.001571
2222	0.001570
2221	0.001569
2220	0.001568
2219	0.001567
2218	0.001567
2217	0.001566
2216	0.001565
2215	0.001564
2214	0.001563
2213	0.001562
2212	0.001561
2211	0.001560
2210	0.001559
2209	0.001558
2208	0.001557
2207	0.001556
2206	0.001555
2205	0.001555
2204	0.001554
2203	0.001553
2202	0.001552
2201	0.001551
2200	0.001550
2199	0.001549
2198	0.001548
2197	0.001547
2196	0.001546
2195	0.001545
2194	0.001544
2193	0.001543
2192	0.001542
2191	0.001542
2190	0.001541
2189	0.001540
2188	0.001539
2187	0.001538
2186	0.001537
2185	0.001536
2184	0.001535
2183	0.001534
2182	0.001533
2181	0.001532
2180	0.001531
2179	0.001530
2178	0.001529
2177	0.001529
2176	0.001528
2175	0.001527
2174	0.001526
2173	0.001525
2172	0.001524
2171	0.001523
2170	0.001522
2169	0.001521
2168	0.001520
2167	0.001519
2166	0.001518
2165	0.001517
2164	0.001516
2163	0.001516
2162	0.001515
2161	0.001514
2160	0.001513
2159	0.001512
2158	0.001511
2157	0.001510
2156	0.001509
2155	0.001508
2154	0.001507
2153	0.001506
2152	0.001505
2151	0.001505
2150	0.001505
2149	0.001505
2148	0.001505
2147	0.001505
2146	0.001505
2145	0.001505
2144	0.001505
2143	0.001505
2142	0.001505
2141	0.001505
2140	0.001505
2139	0.001505
2138	0.001505
2137	0.001505
2136	0.001505
2135	0.001505
2134	0.001505
2133	0.001505
2132	0.001505
2131	0.001505
2130	0.001505
2129	0.001505
2128	0.001505
2127	0.001505
2126	0.001505
2125	0.001505
2124	0.001505
2123	0.001505
2122	0.001505
2121	0.001505
2120	0.001505
2119	0.001505
2118	0.001505
2117	0.001505
2116	0.001505
2115	0.001505
2114	0.001505
2113	0.001505
2112	0.001505
2111	0.001505
2110	0.001505
2109	0.001505
2108	0.001505
2107	0.001505
2106	0.001505
2105	0.001505
2104	0.001505
2103	0.001505
2102	0.001505
2101	0.001505
2100	0.001505
2099	0.001505
2098	0.001505
2097	0.001505
2096	0.001505
2095	0.001505
2094	0.001505
2093	0.001505
2092	0.001505
2091	0.001505
2090	0.001505
2089	0.001505
2088	0.001505
2087	0.001505
2086	0.001505
2085	0.001505
2084	0.001505
2083	0.001505
2082	0.001505
2081	0.001505
2080	0.001505
2079	0.001505
2078	0.001505
2077	0.001505
2076	0.001505
2075	0.001505
2074	0.001505
2073	0.001505
2072	0.001505
2071	0.001505
2070	0.001505
2069	0.001505
2068	0.001505
2067	0.001505
2066	0.001505
2065	0.001505
2064	0.001505
2063	0.001505
2062	0.001505
2061	0.001505
2060	0.001505
2059	0.001505
2058	0.001505
2057	0.001505
2056	0.001505
2055	0.001505
2054	0.001505
2053	0.001505
2052	0.001505
2051	0.001505
2050	0.001505
2049	0.001505
2048	0.001505
2047	0.001505
2046	0.001505
2045	0.001505
2044	0.001505
2043	0.001505
2042	0.001505
2041	0.001505
2040	0.001505
2039	0.001505
2038	0.001505
2037	0.001505
2036	0.001505
2035	0.001505
2034	0.001505
2033	0.001505
2032	0.001505
2031	0.001505
2030	0.001505
2029	0.001505
2028	0.001505
2027	0.001505
2026	0.001505
2025	0.001505
2024	0.001505
2023	0.001505
2022	0.001505
2021	0.001505
2020	0.001505
2019	0.001505
2018	0.001505
2017	0.001505
2016	0.001505
2015	0.001505
2014	0.001505
2013	0.001505
2012	0.001505
2011	0.001505
2010	0.001505
2009	0.001505
2008	0.001505
2007	0.001505
2006	0.001505
2005	0.001505
2004	0.001505
2003	0.001505
2002	0.001505
2001	0.001505
2000	0.001505
1999	0.001505
1998	0.001505
1997	0.001505
1996	0.001505
1995	0.001505
1994	0.001505
1993	0.001505
1992	0.001505
1991	0.001505
1990	0.001505
1989	0.001505
1988	0.001505
1987	0.001505
1986	0.001505
1985	0.001505
1984	0.001505
1983	0.001505
1982	0.001505
1981	0.001505
1980	0.001505
1979	0.001505
1978	0.001505
1977	0.001505
1976	0.001505
1975	0.001505
1974	0.001505
1973	0.001505
1972	0.001505
1971	0.001505
1970	0.001505
1969	0.001505
1968	0.001505
1967	0.001505
1966	0.001505
1965	0.001505
1964	0.001505
1963	0.001505
1962	0.001505
1961	0.001505
1960	0.001505
1959	0.001505
1958	0.001505
1957	0.001505
1956	0.001505
1955	0.001505
1954	0.001505
1953	0.001505
1952	0.001505
1951	0.001505
1950	0.001505
1949	0.001505
1948	0.001505
1947	0.001505
1946	0.001505
1945	0.001505
1944	0.001505
1943	0.001505
1942	0.001505
1941	0.001505
1940	0.001505
1939	0.001505
1938	0.001505
1937	0.001505
1936	0.001505
1935	0.001505
1934	0.001505
1933	0.001505
1932	0.001505
1931	0.001505
1930	0.001505
1929	0.001505
1928	0.001505
1927	0.001505
1926	0.001505
1925	0.001505
1924	0.001505
1923	0.001505
1922	0.001505
1921	0.001505
1920	0.001505
1919	0.001505
1918	0.001505
1917	0.001505
1916	0.001505
1915	0.001505
1914	0.001505
1913	0.001505
1912	0.001505
1911	0.001505
1910	0.001505
1909	0.001505
1908	0.001505
1907	0.001505
1906	0.001505
1905	0.001505
1904	0.001505
1903	0.001505
1902	0.001505
1901	0.001505
1900	0.001505
1899	0.001505
1898	0.001505
1897	0.001505
1896	0.001505
1895	0.001505
1894	0.001505
1893	0.001505
1892	0.001505
1891	0.001505
1890	0.001505
1889	0.001505
1888	0.001505
1887	0.001505
1886	0.001505
1885	0.001505
1884	0.001505
1883	0.001505
1882	0.001505
1881	0.001505
1880	0.001505
1879	0.001505
1878	0.001505
1877	0.001505
1876	0.001505
1875	0.001505
1874	0.001505
1873	0.001505
1872	0.001505
1871	0.001505
1870	0.001505
1869	0.001505
1868	0.001505
1867	0.001505
1866	0.001505
1865	0.001505
1864	0.001505
1863	0.001505
1862	0.001505
1861	0.001505
1860	0.001505
1859	0.001505
1858	0.001505
1857	0.001505
1856	0.001505
1855	0.001505
1854	0.001505
1853	0.001505
1852	0.001505
1851	0.001505
1850	0.001505
1849	0.001505
1848	0.001505
1847	0.001505
1846	0.001505
1845	0.001505
1844	0.001505
1843	0.001505
1842	0.001505
1841	0.001505
1840	0.001505
1839	0.001505
1838	0.001505
1837	0.001505
1836	0.001505
1835	0.001505
1834	0.001505
1833	0.001505
1832	0.001505
1831	0.001505
1830	0.001505
1829	0.001505
1828	0.001505
1827	0.001505
1826	0.001505
1825	0.001505
1824	0.001505
1823	0.001505
1822	0.001505
1821	0.001505
1820	0.001505
1819	0.001505
1818	0.001505
1817	0.001505
1816	0.001505
1815	0.001505
1814	0.001505
1813	0.001505
1812	0.001505
1811	0.001505
1810	0.001505
1809	0.001505
1808	0.001505
1807	0.001505
1806	0.001505
1805	0.001505
1804	0.001505
1803	0.001505
1802	0.001505
1801	0.001505
1800	0.001505
1799	0.001505
1798	0.001505
1797	0.001505
1796	0.001505
1795	0.001505
1794	0.001505
1793	0.001505
1792	0.001505
1791	0.001505
1790	0.001505
1789	0.001505
1788	0.001505
1787	0.001505
1786	0.001505
1785	0.001505
1784	0.001505
1783	0.001505
1782	0.001505
1781	0.001505
1780	0.001505
1779	0.001505
1778	0.001505
1777	0.001505
1776	0.001505
1775	0.001505
1774	0.001505
1773	0.001505
1772	0.001505
1771	0.001505
1770	0.001505
1769	0.001505
1768	0.001505
1767	0.001505
1766	0.001505
1765	0.001505
1764	0.001505
1763	0.001505
1762	0.001505
1761	0.001505
1760	0.001505
1759	0.001505
1758	0.001505
1757	0.001505
1756	0.001505
1755	0.001505
1754	0.001505
1753	0.001505
1752	0.001505
1751	0.001505
1750	0.001505
1749	0.001505
1748	0.001505
1747	0.001505
1746	0.001505
1745	0.001505
1744	0.001505
1743	0.001505
1742	0.001505
1741	0.001505
1740	0.001505
1739	0.001505
1738	0.001505
1737	0.001505
1736	0.001505
1735	0.001505
1734	0.001505
1733	0.001505
1732	0.001505
1731	0.001505
1730	0.001505
1729	0.001506
1728	0.001506
1727	0.001507
1726	0.001507
1725	0.001508
1724	0.001508
1723	0.001509
1722	0.001509
1721	0.001510
1720	0.001510
1719	0.001511
1718	0.001511
1717	0.001512
1716	0.001512
1715	0.001512
1714	0.001513
1713	0.001513
1712	0.001514
1711	0.001514
